"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"1","1","2024-03-07 15:33:17.049764",NA,NA,"4","617","66","10","20","23","11.7","0","W","Maralik"
"2","2","2024-03-07 15:48:17.047833",NA,NA,"4","617","65","10","17","22","12.39","0","NW","Maralik"
"3","3","2024-03-07 16:03:17.040406",NA,NA,"5","617","64","21","32","34","8.71","0","W","Maralik"
"4","4","2024-03-07 16:18:17.033041",NA,NA,"4","617","70","11","20","20","9.09","0","W","Maralik"
"5","5","2024-03-07 16:33:17.025326",NA,NA,"2","617","75","15","26","28","11.02","0","W","Maralik"
"6","6","2024-03-07 16:48:17.092310",NA,NA,"3","617","76","14","23","23","8.26","0","W","Maralik"
"7","7","2024-03-07 17:03:17.084212",NA,NA,"2","617","80","18","30","31","11.08","0","W","Maralik"
"8","8","2024-03-07 17:18:17.076724",NA,NA,"1","618","83","9","16","19","9.16","0","W","Maralik"
"9","9","2024-03-07 17:33:17.070025",NA,NA,"1","618","83","7","13","15","6.02","0","W","Maralik"
"10","10","2024-03-07 17:48:17.061874",NA,NA,"1","618","87","8","12","12","3.11","0","NE","Maralik"
"11","11","2024-03-07 18:03:17.053875",NA,NA,"0","618","89","14","24","27","2.07","0","E","Maralik"
"12","12","2024-03-07 18:18:17.043076",NA,NA,"-1","618","93","6","10","10","2.84","0","N","Maralik"
"13","13","2024-03-07 18:33:17.034666",NA,NA,"-1","618","94","7","13","13","1.53","0","SW","Maralik"
"14","14","2024-03-07 18:48:17.010640",NA,NA,"-1","618","94","2","3","3","2.86","0","NE","Maralik"
"15","15","2024-03-07 19:03:16.998430",NA,NA,"-1","618","95","5","8","8","2.52","0","S","Maralik"
"16","16","2024-03-07 19:18:16.986314",NA,NA,"-1","619","95","5","8","8","3.11","0","NW","Maralik"
"17","17","2024-03-07 19:33:16.978545",NA,NA,"-1","619","95","11","19","19","2.7","0","SW","Maralik"
"18","18","2024-03-07 19:48:16.969642",NA,NA,"-1","619","95","12","25","29","1.25","0","E","Maralik"
"19","19","2024-03-07 20:03:16.962470",NA,NA,"-1","619","95","31","59","68","0.87","0","E","Maralik"
"20","20","2024-03-07 20:18:16.954438",NA,NA,"-2","619","95","5","7","8","1.49","0","E","Maralik"
"21","21","2024-03-07 20:33:16.945599",NA,NA,"-2","619","94","5","10","11","2.27","0","SE","Maralik"
"22","22","2024-03-07 20:48:16.922023",NA,NA,"-2","619","91","2","3","3","2.15","0","E","Maralik"
"23","23","2024-03-07 21:03:16.914025",NA,NA,"-2","619","89","3","7","7","1.4","0","SE","Maralik"
"24","24","2024-03-07 21:18:16.906616",NA,NA,"-2","619","90","5","10","11","2.15","0","NE","Maralik"
"25","25","2024-03-07 21:33:16.899081",NA,NA,"-2","619","88","2","5","6","2.17","0","E","Maralik"
"26","26","2024-03-07 21:48:16.886756",NA,NA,"-2","620","87","2","3","3","1.66","0","E","Maralik"
"27","27","2024-03-07 22:03:16.878712",NA,NA,"-2","620","85","0","2","2","2.7","0","SE","Maralik"
"28","28","2024-03-07 22:18:16.865333",NA,NA,"-2","620","84","1","2","2","2.62","0","E","Maralik"
