"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"1","1","2023-11-16 21:12:30",NA,NA,"11.67","865","58","17","30","30","0","0",NA,"Vazgen_Sargsyan"
"2","2","2023-11-16 21:27:30",NA,NA,"11.39","865","58","16","25","27","0","0",NA,"Vazgen_Sargsyan"
"3","3","2023-11-16 21:42:30",NA,NA,"10.94","864","66","28","47","49","0.6","0","S","Vazgen_Sargsyan"
"4","4","2023-11-16 21:57:30",NA,NA,"11.4","864","61","29","52","53","2.9","0","NE","Vazgen_Sargsyan"
"5","5","2023-11-16 22:12:30",NA,NA,"10.54","864","67","32","58","63","1.64","0","SW","Vazgen_Sargsyan"
"6","6","2023-11-16 22:27:30",NA,NA,"10.63","864","67","31","55","55","0.98","0","SE","Vazgen_Sargsyan"
"7","7","2023-11-16 22:42:30",NA,NA,"10.23","864","70","30","49","52","0","0",NA,"Vazgen_Sargsyan"
"8","8","2023-11-16 22:57:30",NA,NA,"9.99","864","70","35","58","64","0","0",NA,"Vazgen_Sargsyan"
"9","9","2023-11-16 23:12:30",NA,NA,"10.47","864","66","28","53","60","0.02","0","SE","Vazgen_Sargsyan"
"10","10","2023-11-16 23:27:30",NA,NA,"10.44","864","67","23","45","48","0.29","0","S","Vazgen_Sargsyan"
"11","11","2023-11-16 23:42:30",NA,NA,"10.57","863","68","38","63","64","0.75","0","S","Vazgen_Sargsyan"
"12","12","2023-11-16 23:57:30",NA,NA,"11.01","863","65","28","54","56","4.17","0","NE","Vazgen_Sargsyan"
"13","13","2023-11-17 00:12:30",NA,NA,"10.57","863","69","28","52","53","1.69","0","E","Vazgen_Sargsyan"
"14","14","2023-11-17 00:27:30",NA,NA,"10.76","863","67","30","57","62","0.74","0","SE","Vazgen_Sargsyan"
"15","15","2023-11-17 00:42:30",NA,NA,"10.43","863","70","28","55","59","0.61","0","SW","Vazgen_Sargsyan"
"16","16","2023-11-17 00:57:30",NA,NA,"10.69","863","67","29","53","54","1.88","0","E","Vazgen_Sargsyan"
"17","17","2023-11-17 01:12:30",NA,NA,"10.57","863","69","32","60","66","2.39","0","NE","Vazgen_Sargsyan"
"18","18","2023-11-17 01:27:30",NA,NA,"10.67","863","68","31","57","59","4.18","0","E","Vazgen_Sargsyan"
"19","19","2023-11-17 01:42:30",NA,NA,"10.69","862","68","29","50","52","1.7","0","E","Vazgen_Sargsyan"
"20","20","2023-11-17 01:57:30",NA,NA,"10.86","862","66","29","55","57","3.51","0","E","Vazgen_Sargsyan"
"21","21","2023-11-17 02:12:30",NA,NA,"10.6","862","67","24","44","46","0.55","0","S","Vazgen_Sargsyan"
"22","22","2023-11-17 02:27:30",NA,NA,"10.23","863","73","24","44","46","1.75","0","NE","Vazgen_Sargsyan"
"23","23","2023-11-17 02:42:30",NA,NA,"9.14","863","82","22","47","51","2.55","0.2794","N","Vazgen_Sargsyan"
"24","24","2023-11-17 02:57:30",NA,NA,"8.97","863","83","20","42","45","3.22","0.2794","NW","Vazgen_Sargsyan"
"25","25","2023-11-17 03:12:30",NA,NA,"9.14","863","82","18","32","32","3.01","0","NW","Vazgen_Sargsyan"
"26","26","2023-11-17 03:27:30",NA,NA,"8.79","863","85","18","36","38","2.05","0.2794","W","Vazgen_Sargsyan"
"27","27","2023-11-17 03:42:30",NA,NA,"8.67","863","87","16","32","33","1.33","0.5588","W","Vazgen_Sargsyan"
"28","28","2023-11-17 03:57:30",NA,NA,"8.79","863","87","14","26","26","1.47","0.2794","W","Vazgen_Sargsyan"
"29","29","2023-11-17 04:12:30",NA,NA,"8.38","863","91","14","28","29","0.65","0","NW","Vazgen_Sargsyan"
"30","30","2023-11-17 04:27:30",NA,NA,"8.29","863","93","15","27","29","0.42","0.5588","W","Vazgen_Sargsyan"
"31","31","2023-11-17 04:42:30",NA,NA,"8.12","864","94","13","22","22","1.93","1.1176","S","Vazgen_Sargsyan"
"32","32","2023-11-17 04:57:30",NA,NA,"7.75","864","96","10","20","20","3.18","0.5588","NW","Vazgen_Sargsyan"
"33","33","2023-11-17 05:12:30",NA,NA,"8.02","864","97","20","41","42","2.51","0","NE","Vazgen_Sargsyan"
"34","34","2023-11-17 05:27:30",NA,NA,"7.76","864","99","19","38","41","2.72","0.2794","NW","Vazgen_Sargsyan"
"35","35","2023-11-17 05:42:30",NA,NA,"7.46","864","99","13","29","30","2.13","0","NW","Vazgen_Sargsyan"
"36","36","2023-11-17 05:57:30",NA,NA,"6.36","865","98","6","12","13","2.63","0","NE","Vazgen_Sargsyan"
"37","37","2023-11-17 06:12:30",NA,NA,"5.62","865","98","2","5","5","2.57","0.2794","N","Vazgen_Sargsyan"
"38","38","2023-11-17 06:27:30",NA,NA,"5.44","865","98","1","3","3","2.58","0","N","Vazgen_Sargsyan"
"39","39","2023-11-17 06:42:30",NA,NA,"5.39","865","98","1","1","1","2.54","0","N","Vazgen_Sargsyan"
"40","40","2023-11-17 06:57:30",NA,NA,"5.44","865","97","1","2","2","2.07","0","NW","Vazgen_Sargsyan"
"41","41","2023-11-17 07:12:30",NA,NA,"5.51","866","98","1","3","3","1.53","0","NE","Vazgen_Sargsyan"
"42","42","2023-11-17 07:27:30",NA,NA,"5.43","866","97","1","2","2","2.69","0","N","Vazgen_Sargsyan"
"43","43","2023-11-17 07:42:30",NA,NA,"5.51","866","94","0","1","1","2.82","0","N","Vazgen_Sargsyan"
"44","44","2023-11-17 07:57:30",NA,NA,"5.49","866","94","2","3","3","1.72","0","NE","Vazgen_Sargsyan"
"45","45","2023-11-17 08:12:30",NA,NA,"5.51","866","95","2","3","3","1.46","0","N","Vazgen_Sargsyan"
"46","46","2023-11-17 08:27:30",NA,NA,"5.57","866","96","3","5","5","2.52","0","N","Vazgen_Sargsyan"
"47","47","2023-11-17 08:42:30",NA,NA,"5.73","866","97","7","10","10","2.32","0","NW","Vazgen_Sargsyan"
"48","48","2023-11-17 08:57:30",NA,NA,"5.96","867","94","4","7","7","2.71","0","NW","Vazgen_Sargsyan"
"49","49","2023-11-17 09:12:30",NA,NA,"6.02","867","93","1","2","2","2.13","0","NW","Vazgen_Sargsyan"
"50","50","2023-11-17 09:27:30",NA,NA,"6.15","867","92","2","3","3","1.46","0","NW","Vazgen_Sargsyan"
"51","51","2023-11-17 09:42:30",NA,NA,"6.29","867","90","2","3","3","2.01","0","W","Vazgen_Sargsyan"
"52","52","2023-11-17 09:57:30",NA,NA,"6.85","867","86","3","4","4","1.29","0","N","Vazgen_Sargsyan"
"53","53","2023-11-17 10:12:30",NA,NA,"7.24","867","84","3","5","5","1.95","0","NE","Vazgen_Sargsyan"
"54","54","2023-11-17 10:27:30",NA,NA,"7.56","867","83","23","34","36","1.71","0","NW","Vazgen_Sargsyan"
"55","55","2023-11-17 10:42:30",NA,NA,"7.96","867","82","4","7","7","2.62","0","NE","Vazgen_Sargsyan"
"56","56","2023-11-17 10:57:30",NA,NA,"8.29","867","79","2","2","2","2.97","0","NE","Vazgen_Sargsyan"
"57","57","2023-11-17 11:12:30",NA,NA,"8.29","868","78","3","4","5","2.05","0","N","Vazgen_Sargsyan"
"58","58","2023-11-17 11:27:30",NA,NA,"8.77","868","75","3","6","7","2.46","0","N","Vazgen_Sargsyan"
"59","59","2023-11-17 11:42:30",NA,NA,"9.52","868","73","5","6","7","2.97","0","N","Vazgen_Sargsyan"
"60","60","2023-11-17 11:57:30",NA,NA,"11.56","868","67","8","13","15","2.57","0","N","Vazgen_Sargsyan"
"61","61","2023-11-17 12:12:30",NA,NA,"11.85","868","61","20","27","29","3.2","0","N","Vazgen_Sargsyan"
"62","62","2023-11-17 12:27:30",NA,NA,"12.15","868","56","4","6","6","3.17","0","S","Vazgen_Sargsyan"
"63","63","2023-11-17 12:42:30",NA,NA,"12.46","868","52","4","5","5","4.1","0","S","Vazgen_Sargsyan"
"64","64","2023-11-17 12:57:30",NA,NA,"11.78","868","50","1","3","4","4.5","0","S","Vazgen_Sargsyan"
"65","65","2023-11-17 13:12:30",NA,NA,"12.96","868","43","2","2","2","4.64","0","S","Vazgen_Sargsyan"
